id,category
4140,5.0
4141,8.0
4142,8.0
4143,3.0
4144,3.0
4145,8.0
4146,2.0
4147,4.0
4148,3.0
4149,9.0
4150,6.0
4151,6.0
4152,1.0
4153,0.0
4154,7.0
4155,3.0
4156,8.0
4157,2.0
4158,4.0
4159,4.0
4160,2.0
4161,4.0
4162,0.0
4163,2.0
4164,4.0
4165,8.0
4166,4.0
4167,2.0
4168,3.0
4169,3.0
4170,3.0
4171,0.0
4172,6.0
4173,3.0
4174,2.0
4175,1.0
4176,5.0
4177,6.0
4178,7.0
4179,6.0
4180,0.0
4181,0.0
4182,5.0
4183,2.0
4184,4.0
4185,2.0
4186,7.0
4187,0.0
4188,6.0
4189,8.0
4190,6.0
4191,8.0
4192,8.0
4193,0.0
4194,0.0
4195,9.0
4196,8.0
4197,6.0
4198,0.0
4199,8.0
4200,4.0
4201,1.0
4202,0.0
4203,4.0
4204,2.0
4205,4.0
4206,8.0
4207,1.0
4208,2.0
4209,7.0
4210,3.0
4211,4.0
4212,1.0
4213,4.0
4214,9.0
4215,8.0
4216,0.0
4217,4.0
4218,9.0
4219,0.0
4220,0.0
4221,2.0
4222,8.0
4223,8.0
4224,1.0
4225,5.0
4226,8.0
4227,5.0
4228,0.0
4229,8.0
4230,3.0
4231,7.0
4232,5.0
4233,7.0
4234,2.0
4235,9.0
4236,1.0
4237,1.0
4238,3.0
4239,2.0
4240,8.0
4241,3.0
4242,8.0
4243,5.0
4244,3.0
4245,9.0
4246,5.0
4247,3.0
4248,3.0
4249,0.0
4250,2.0
4251,4.0
4252,3.0
4253,9.0
4254,7.0
4255,9.0
4256,8.0
4257,6.0
4258,8.0
4259,5.0
4260,8.0
4261,8.0
4262,6.0
4263,6.0
4264,4.0
4265,6.0
4266,4.0
4267,0.0
4268,4.0
4269,2.0
4270,0.0
4271,0.0
4272,4.0
4273,0.0
4274,1.0
4275,5.0
4276,8.0
4277,5.0
4278,4.0
4279,0.0
4280,8.0
4281,4.0
4282,4.0
4283,4.0
4284,9.0
4285,6.0
4286,0.0
4287,6.0
4288,1.0
4289,1.0
4290,8.0
4291,5.0
4292,3.0
4293,6.0
4294,2.0
4295,0.0
4296,1.0
4297,6.0
4298,9.0
4299,0.0
4300,8.0
4301,2.0
4302,3.0
4303,6.0
4304,3.0
4305,0.0
4306,5.0
4307,2.0
4308,0.0
4309,5.0
4310,4.0
4311,6.0
4312,8.0
4313,0.0
4314,1.0
4315,2.0
4316,8.0
4317,8.0
4318,0.0
4319,2.0
4320,8.0
4321,8.0
4322,2.0
4323,5.0
4324,8.0
4325,2.0
4326,2.0
4327,1.0
4328,0.0
4329,6.0
4330,9.0
4331,0.0
4332,0.0
4333,3.0
4334,3.0
4335,8.0
4336,9.0
4337,9.0
4338,0.0
4339,7.0
4340,8.0
4341,1.0
4342,5.0
4343,3.0
4344,8.0
4345,5.0
4346,3.0
4347,8.0
4348,0.0
4349,0.0
4350,4.0
4351,8.0
4352,3.0
4353,2.0
4354,9.0
4355,3.0
4356,0.0
4357,3.0
4358,3.0
4359,0.0
4360,4.0
4361,8.0
4362,4.0
4363,8.0
4364,1.0
4365,9.0
4366,5.0
4367,0.0
4368,4.0
4369,7.0
4370,5.0
4371,1.0
4372,1.0
4373,0.0
4374,0.0
4375,3.0
4376,4.0
4377,2.0
4378,8.0
4379,1.0
4380,9.0
4381,2.0
4382,7.0
4383,4.0
4384,2.0
4385,8.0
4386,7.0
4387,0.0
4388,0.0
4389,8.0
4390,5.0
4391,8.0
4392,3.0
4393,5.0
4394,5.0
4395,7.0
4396,9.0
4397,8.0
4398,4.0
4399,4.0
4400,0.0
4401,1.0
4402,4.0
4403,4.0
4404,3.0
4405,6.0
4406,5.0
4407,5.0
4408,4.0
4409,8.0
4410,8.0
4411,3.0
4412,7.0
4413,4.0
4414,2.0
4415,0.0
4416,4.0
4417,9.0
4418,9.0
4419,0.0
4420,0.0
4421,3.0
4422,3.0
4423,4.0
4424,1.0
4425,8.0
4426,0.0
4427,4.0
4428,8.0
4429,4.0
4430,8.0
4431,8.0
4432,6.0
4433,0.0
4434,0.0
4435,4.0
4436,6.0
4437,1.0
4438,2.0
4439,1.0
4440,2.0
4441,8.0
4442,2.0
4443,4.0
4444,8.0
4445,8.0
4446,1.0
4447,1.0
4448,2.0
4449,6.0
4450,0.0
4451,2.0
4452,2.0
4453,0.0
4454,2.0
4455,8.0
4456,7.0
4457,6.0
4458,8.0
4459,8.0
4460,8.0
4461,0.0
4462,5.0
4463,5.0
4464,6.0
4465,4.0
4466,1.0
4467,3.0
4468,8.0
4469,3.0
4470,0.0
4471,6.0
4472,4.0
4473,4.0
4474,7.0
4475,0.0
4476,5.0
4477,3.0
4478,4.0
4479,4.0
4480,3.0
4481,8.0
4482,6.0
4483,3.0
4484,4.0
4485,7.0
4486,1.0
4487,6.0
4488,3.0
4489,7.0
4490,8.0
4491,0.0
4492,8.0
4493,4.0
4494,8.0
4495,3.0
4496,0.0
4497,8.0
4498,8.0
4499,4.0
4500,4.0
4501,3.0
4502,7.0
4503,9.0
4504,0.0
4505,4.0
4506,8.0
4507,4.0
4508,7.0
4509,3.0
4510,0.0
4511,2.0
4512,0.0
4513,4.0
4514,9.0
4515,0.0
4516,8.0
4517,8.0
4518,8.0
4519,8.0
4520,6.0
4521,7.0
4522,2.0
4523,7.0
4524,4.0
4525,0.0
4526,5.0
4527,5.0
4528,6.0
4529,4.0
4530,0.0
4531,4.0
4532,1.0
4533,8.0
4534,2.0
4535,6.0
4536,1.0
4537,3.0
4538,7.0
4539,8.0
4540,9.0
4541,4.0
4542,6.0
4543,6.0
4544,0.0
4545,6.0
4546,0.0
4547,3.0
4548,0.0
4549,9.0
4550,3.0
4551,5.0
4552,3.0
4553,9.0
4554,4.0
4555,3.0
4556,8.0
4557,8.0
4558,0.0
4559,5.0
4560,1.0
4561,3.0
4562,4.0
4563,7.0
4564,4.0
4565,4.0
4566,0.0
4567,4.0
4568,8.0
4569,8.0
4570,3.0
4571,4.0
4572,0.0
4573,4.0
4574,3.0
4575,3.0
4576,4.0
4577,6.0
4578,4.0
4579,6.0
4580,4.0
4581,3.0
4582,9.0
4583,4.0
4584,0.0
4585,0.0
4586,0.0
4587,2.0
4588,8.0
4589,4.0
4590,2.0
4591,0.0
4592,3.0
4593,2.0
4594,1.0
4595,0.0
4596,4.0
4597,9.0
4598,1.0
4599,9.0
4600,1.0
4601,2.0
4602,1.0
4603,4.0
4604,6.0
4605,3.0
4606,8.0
4607,4.0
4608,4.0
4609,8.0
4610,0.0
4611,1.0
4612,4.0
4613,8.0
4614,5.0
4615,5.0
4616,4.0
4617,9.0
4618,6.0
4619,8.0
4620,3.0
4621,8.0
4622,5.0
4623,5.0
4624,5.0
4625,8.0
4626,5.0
4627,4.0
4628,5.0
4629,4.0
4630,2.0
4631,5.0
4632,8.0
4633,1.0
4634,5.0
4635,4.0
4636,8.0
4637,6.0
4638,6.0
4639,4.0
4640,5.0
4641,2.0
4642,4.0
4643,2.0
4644,4.0
4645,4.0
4646,8.0
4647,8.0
4648,5.0
4649,8.0
4650,6.0
4651,8.0
4652,4.0
4653,4.0
4654,4.0
4655,5.0
4656,9.0
4657,0.0
4658,1.0
4659,4.0
4660,4.0
4661,3.0
4662,6.0
4663,1.0
4664,8.0
4665,4.0
4666,0.0
4667,0.0
4668,6.0
4669,2.0
4670,8.0
4671,6.0
4672,5.0
4673,0.0
4674,4.0
4675,0.0
4676,9.0
4677,4.0
4678,8.0
4679,3.0
4680,1.0
4681,1.0
4682,5.0
4683,4.0
4684,9.0
4685,4.0
4686,0.0
4687,0.0
4688,0.0
4689,1.0
4690,2.0
4691,6.0
4692,1.0
4693,7.0
4694,0.0
4695,8.0
4696,6.0
4697,3.0
4698,6.0
4699,5.0
4700,3.0
4701,8.0
4702,6.0
4703,4.0
4704,9.0
4705,5.0
4706,2.0
4707,9.0
4708,2.0
4709,9.0
4710,6.0
4711,8.0
4712,4.0
4713,8.0
4714,6.0
4715,9.0
4716,8.0
4717,4.0
4718,6.0
4719,9.0
4720,0.0
4721,8.0
4722,5.0
4723,9.0
4724,0.0
4725,9.0
4726,1.0
4727,9.0
4728,7.0
4729,2.0
4730,4.0
4731,4.0
4732,0.0
4733,6.0
4734,4.0
4735,8.0
4736,3.0
4737,9.0
4738,0.0
4739,4.0
4740,3.0
4741,1.0
4742,8.0
4743,0.0
4744,3.0
4745,8.0
4746,6.0
4747,5.0
4748,1.0
4749,3.0
4750,3.0
4751,3.0
4752,8.0
4753,2.0
4754,8.0
4755,0.0
4756,4.0
4757,4.0
4758,2.0
4759,0.0
4760,8.0
4761,9.0
4762,1.0
4763,0.0
4764,3.0
4765,3.0
4766,1.0
4767,6.0
4768,9.0
4769,8.0
4770,3.0
4771,8.0
4772,5.0
4773,1.0
4774,6.0
4775,5.0
4776,3.0
4777,2.0
4778,6.0
4779,1.0
4780,0.0
4781,9.0
4782,3.0
4783,4.0
4784,8.0
4785,9.0
4786,8.0
4787,8.0
4788,6.0
4789,1.0
4790,9.0
4791,9.0
4792,8.0
4793,8.0
4794,6.0
4795,5.0
4796,1.0
4797,4.0
4798,0.0
4799,8.0
4800,9.0
4801,4.0
4802,0.0
4803,5.0
4804,6.0
4805,6.0
4806,5.0
4807,8.0
4808,3.0
4809,0.0
4810,3.0
4811,0.0
4812,8.0
4813,8.0
4814,6.0
4815,9.0
4816,2.0
4817,6.0
4818,0.0
4819,3.0
4820,5.0
4821,7.0
4822,1.0
4823,0.0
4824,0.0
4825,6.0
4826,4.0
4827,9.0
4828,3.0
4829,5.0
4830,5.0
4831,1.0
4832,4.0
4833,6.0
4834,0.0
4835,1.0
4836,0.0
4837,7.0
4838,1.0
4839,7.0
4840,0.0
4841,1.0
4842,2.0
4843,1.0
4844,5.0
4845,3.0
4846,8.0
4847,4.0
4848,8.0
4849,3.0
4850,3.0
4851,9.0
4852,0.0
4853,7.0
4854,0.0
4855,1.0
4856,0.0
4857,6.0
4858,2.0
4859,2.0
4860,5.0
4861,8.0
4862,0.0
4863,1.0
4864,4.0
4865,3.0
4866,6.0
4867,9.0
4868,0.0
4869,8.0
4870,0.0
4871,6.0
4872,9.0
4873,2.0
4874,9.0
4875,6.0
4876,3.0
4877,4.0
4878,6.0
4879,6.0
4880,2.0
4881,8.0
4882,2.0
4883,6.0
4884,4.0
4885,0.0
4886,3.0
4887,3.0
4888,5.0
4889,2.0
4890,1.0
4891,2.0
4892,4.0
4893,1.0
4894,4.0
4895,1.0
4896,0.0
4897,3.0
4898,6.0
4899,6.0
4900,6.0
4901,0.0
4902,4.0
4903,4.0
4904,9.0
4905,7.0
4906,6.0
4907,5.0
4908,3.0
4909,0.0
4910,8.0
4911,8.0
4912,1.0
4913,8.0
4914,3.0
4915,5.0
4916,3.0
4917,9.0
4918,3.0
4919,8.0
4920,7.0
4921,0.0
4922,0.0
4923,1.0
4924,6.0
4925,3.0
4926,2.0
4927,0.0
4928,8.0
4929,8.0
4930,1.0
4931,8.0
4932,1.0
4933,3.0
4934,8.0
4935,0.0
4936,3.0
4937,0.0
4938,9.0
4939,0.0
4940,4.0
4941,6.0
4942,8.0
4943,3.0
4944,8.0
4945,1.0
4946,6.0
4947,6.0
4948,1.0
4949,9.0
4950,2.0
4951,4.0
4952,9.0
4953,0.0
4954,8.0
4955,8.0
4956,2.0
4957,4.0
4958,4.0
4959,9.0
4960,4.0
4961,8.0
4962,5.0
4963,3.0
4964,4.0
4965,1.0
4966,6.0
4967,0.0
4968,0.0
4969,6.0
4970,5.0
4971,9.0
4972,7.0
4973,9.0
4974,5.0
4975,3.0
4976,9.0
4977,9.0
4978,9.0
4979,3.0
4980,8.0
4981,0.0
4982,9.0
4983,5.0
4984,0.0
4985,4.0
4986,9.0
4987,4.0
4988,5.0
4989,6.0
4990,2.0
4991,8.0
4992,1.0
4993,8.0
4994,7.0
4995,6.0
4996,3.0
4997,1.0
4998,5.0
4999,0.0
